,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windgusts_10m_max
7471,1979-06-16,18.0,8.6,0.0,34.2
7472,1979-06-17,18.4,12.0,0.0,22.3
7473,1979-06-18,22.0,13.2,0.0,15.8
7474,1979-06-19,24.5,13.4,0.0,21.6
7475,1979-06-20,23.0,12.9,0.0,25.2
7476,1979-06-21,18.3,12.9,1.2,38.9
7477,1979-06-22,17.5,10.2,0.0,26.6
7478,1979-06-23,16.9,10.1,0.0,29.5
7479,1979-06-24,13.6,9.2,9.6,45.7
7480,1979-06-25,16.1,9.1,1.0,38.2
7481,1979-06-26,17.4,8.0,0.0,24.8
7482,1979-06-27,17.0,10.3,0.0,19.8
7483,1979-06-28,18.2,10.1,0.0,42.1
7484,1979-06-29,14.8,11.6,0.0,41.4
7485,1979-06-30,14.4,9.5,0.1,41.8
7486,1979-07-01,16.0,8.7,0.0,41.4
7487,1979-07-02,19.0,10.2,0.0,31.3
7488,1979-07-03,18.9,11.0,0.0,19.4
7489,1979-07-04,20.8,12.7,0.0,17.3
7490,1979-07-05,21.5,12.2,0.0,23.8
7491,1979-07-06,22.8,12.5,0.0,29.5
7492,1979-07-07,19.5,13.5,0.7,48.2
7493,1979-07-08,20.6,12.1,0.0,42.8
7494,1979-07-09,17.3,11.5,0.6,40.7
7495,1979-07-10,18.0,10.1,0.0,23.8
7496,1979-07-11,19.4,13.0,0.0,22.0
7497,1979-07-12,22.3,11.0,0.0,37.1
7498,1979-07-13,22.7,10.5,0.0,38.5
7499,1979-07-14,18.7,10.2,0.0,37.1
7500,1979-07-15,18.8,12.1,0.0,26.3
7501,1979-07-16,20.8,11.5,0.0,36.0
7502,1979-07-17,23.1,14.0,0.0,36.0
7503,1979-07-18,19.3,13.3,0.2,45.4
7504,1979-07-19,16.2,12.4,0.0,36.0
7505,1979-07-20,17.4,12.5,0.0,35.6
7506,1979-07-21,16.6,10.8,0.1,51.1
7507,1979-07-22,15.3,9.8,0.0,40.7
7508,1979-07-23,16.8,11.8,0.3,34.6
7509,1979-07-24,20.3,10.7,7.2,33.8
7510,1979-07-25,21.9,12.7,0.0,37.4
7511,1979-07-26,23.4,12.1,0.0,21.2
7512,1979-07-27,26.1,12.8,0.0,15.8
7513,1979-07-28,22.6,16.0,1.8,40.3
7514,1979-07-29,20.1,14.9,11.4,42.1
7515,1979-07-30,19.5,13.7,2.8,43.9
7516,1979-07-31,18.9,13.7,11.6,58.7
7517,1979-08-01,19.0,13.0,0.1,52.2
7518,1979-08-02,18.0,13.0,1.6,45.4
7519,1979-08-03,17.5,12.4,0.0,28.8
7520,1979-08-04,19.8,11.4,0.0,22.0
7521,1979-08-05,20.1,9.7,0.0,30.2
7522,1979-08-06,20.7,13.8,0.4,45.0
7523,1979-08-07,19.0,11.9,8.1,45.4
7524,1979-08-08,16.8,10.9,0.0,40.3
7525,1979-08-09,15.4,11.5,8.9,69.8
7526,1979-08-10,17.1,8.6,0.2,28.1
7527,1979-08-11,20.4,13.3,0.1,24.8
7528,1979-08-12,22.1,15.3,2.9,34.2
7529,1979-08-13,19.3,15.6,4.1,46.8
7530,1979-08-14,17.9,12.6,7.8,90.7
7531,1979-08-15,16.9,10.2,0.8,47.2
7532,1979-08-16,17.9,9.1,2.5,54.0
7533,1979-08-17,15.8,12.4,4.5,47.5
7534,1979-08-18,18.0,11.7,0.8,36.0
7535,1979-08-19,17.5,11.6,0.0,26.3
7536,1979-08-20,17.4,11.9,0.0,38.9
7537,1979-08-21,16.6,10.2,1.3,38.5
7538,1979-08-22,15.4,9.1,0.0,41.4
7539,1979-08-23,13.4,8.4,3.9,52.2
7540,1979-08-24,14.7,8.5,0.8,39.2
7541,1979-08-25,16.0,7.4,0.0,33.5
7542,1979-08-26,15.9,9.5,0.0,38.2
7543,1979-08-27,15.0,7.9,0.3,30.2
7544,1979-08-28,18.5,6.0,0.0,25.9
7545,1979-08-29,20.3,7.1,0.0,23.0
7546,1979-08-30,22.0,8.9,0.0,23.4
7547,1979-08-31,21.2,10.9,0.0,26.6
7548,1979-09-01,20.0,13.4,0.0,28.8
7549,1979-09-02,18.2,12.5,1.2,52.2
7550,1979-09-03,17.0,12.5,0.1,58.3
7551,1979-09-04,19.0,10.5,0.0,24.8
7552,1979-09-05,21.0,9.9,0.0,38.9
7553,1979-09-06,22.4,11.3,0.0,35.3
7554,1979-09-07,18.3,10.1,0.0,28.1
7555,1979-09-08,20.0,10.6,1.4,38.2
7556,1979-09-09,19.3,14.4,0.0,22.0
7557,1979-09-10,18.0,12.5,0.0,26.6
7558,1979-09-11,19.5,9.7,0.0,37.4
7559,1979-09-12,15.9,11.4,0.0,44.6
7560,1979-09-13,16.4,7.0,0.0,38.9
7561,1979-09-14,15.2,4.7,0.0,41.8
7562,1979-09-15,14.0,4.3,0.0,24.8
7563,1979-09-16,18.2,5.2,0.0,46.4
7564,1979-09-17,17.4,9.9,0.0,50.8
7565,1979-09-18,17.9,13.2,2.9,55.4
7566,1979-09-19,16.8,15.3,5.9,45.0
7567,1979-09-20,15.4,8.4,4.0,61.2
7568,1979-09-21,12.7,5.3,0.8,42.1
7569,1979-09-22,11.7,3.1,0.0,42.5
7570,1979-09-23,11.2,4.0,1.0,30.6
7571,1979-09-24,13.3,5.3,0.0,20.9
7572,1979-09-25,17.0,7.8,0.2,51.1
7573,1979-09-26,18.4,14.4,0.7,51.8
7574,1979-09-27,15.3,7.1,0.0,41.8
7575,1979-09-28,14.5,4.2,0.0,23.8
7576,1979-09-29,14.3,4.4,0.0,38.5
7577,1979-09-30,15.1,7.5,0.0,37.8
7578,1979-10-01,17.0,7.6,0.2,23.4
7579,1979-10-02,16.7,6.3,0.1,22.3
7580,1979-10-03,17.4,12.5,9.9,26.3
7581,1979-10-04,15.5,8.3,1.2,40.7
7582,1979-10-05,13.8,5.1,0.0,19.8
7583,1979-10-06,15.4,5.4,0.6,50.8
7584,1979-10-07,17.7,11.8,0.0,42.1
7585,1979-10-08,18.5,11.1,2.4,49.0
7586,1979-10-09,18.6,14.4,0.1,38.9
7587,1979-10-10,14.3,11.3,30.8,24.8
7588,1979-10-11,15.6,9.1,0.0,36.4
7589,1979-10-12,15.9,10.4,0.0,49.7
7590,1979-10-13,15.4,10.2,9.7,33.5
7591,1979-10-14,13.4,7.6,0.7,29.5
7592,1979-10-15,13.8,5.8,0.1,18.0
7593,1979-10-16,12.3,8.5,0.0,22.7
7594,1979-10-17,13.3,7.5,1.4,38.2
7595,1979-10-18,13.0,7.3,0.0,41.4
7596,1979-10-19,15.4,8.1,0.0,57.2
7597,1979-10-20,12.2,6.6,0.0,22.0
7598,1979-10-21,12.2,4.6,0.0,44.3
7599,1979-10-22,11.2,7.2,0.0,58.0
7600,1979-10-23,10.0,4.6,0.0,47.9
7601,1979-10-24,10.9,4.7,0.0,42.1
7602,1979-10-25,11.6,8.8,16.0,55.4
7603,1979-10-26,12.1,5.5,9.2,27.4
7604,1979-10-27,9.9,2.0,0.0,25.6
7605,1979-10-28,8.7,0.9,0.0,18.7
7606,1979-10-29,10.5,4.3,0.1,37.8
7607,1979-10-30,12.5,2.9,3.0,49.0
7608,1979-10-31,12.9,6.5,0.6,49.3
7609,1979-11-01,11.1,4.0,0.0,43.2
7610,1979-11-02,10.6,1.8,0.0,27.0
7611,1979-11-03,14.5,7.1,7.6,51.1
7612,1979-11-04,13.4,7.9,3.2,49.3
7613,1979-11-05,10.0,6.6,0.2,59.4
7614,1979-11-06,10.9,7.5,0.9,52.9
7615,1979-11-07,11.5,5.5,2.8,63.0
7616,1979-11-08,8.2,4.7,0.0,53.3
7617,1979-11-09,6.7,1.2,0.0,43.6
7618,1979-11-10,6.9,0.1,0.0,31.7
7619,1979-11-11,9.5,1.7,3.8,63.0
7620,1979-11-12,9.2,-1.2,0.2,46.1
7621,1979-11-13,3.2,-3.6,0.0,34.6
7622,1979-11-14,4.2,2.8,7.4,35.3
7623,1979-11-15,5.1,2.1,8.6,45.7
7624,1979-11-16,5.5,2.5,1.1,47.2
7625,1979-11-17,7.7,0.1,1.7,52.2
7626,1979-11-18,7.9,4.7,0.3,45.7
7627,1979-11-19,8.1,2.9,0.0,37.8
7628,1979-11-20,5.0,0.7,0.0,20.2
7629,1979-11-21,4.6,-0.6,0.0,23.8
7630,1979-11-22,9.1,4.8,0.0,25.2
7631,1979-11-23,9.5,3.3,0.3,42.1
7632,1979-11-24,6.4,0.7,0.0,26.3
7633,1979-11-25,10.3,2.7,0.0,59.4
7634,1979-11-26,13.5,6.8,1.7,71.6
7635,1979-11-27,11.3,6.4,3.4,38.2
7636,1979-11-28,11.8,6.7,0.0,38.2
7637,1979-11-29,10.9,5.1,0.0,33.5
7638,1979-11-30,12.7,6.5,1.1,58.7
7639,1979-12-01,11.1,9.2,0.0,56.2
7640,1979-12-02,12.7,9.8,0.5,59.4
7641,1979-12-03,12.6,7.6,0.3,53.6
7642,1979-12-04,11.6,7.5,0.0,64.1
7643,1979-12-05,13.9,5.8,1.5,75.2
7644,1979-12-06,12.1,6.0,0.6,30.6
7645,1979-12-07,12.0,9.2,3.1,42.1
7646,1979-12-08,11.3,7.4,0.0,44.6
7647,1979-12-09,12.3,7.8,11.3,75.6
7648,1979-12-10,9.1,7.0,4.6,61.9
7649,1979-12-11,8.0,4.6,5.4,72.0
7650,1979-12-12,9.8,0.8,4.1,68.4
7651,1979-12-13,10.8,6.7,4.4,51.8
7652,1979-12-14,9.7,2.0,22.5,82.4
7653,1979-12-15,9.7,4.5,1.9,70.2
7654,1979-12-16,9.3,2.3,0.0,60.8
7655,1979-12-17,8.0,4.7,0.0,74.5
7656,1979-12-18,5.0,2.0,1.1,68.8
7657,1979-12-19,3.3,1.1,0.0,46.1
7658,1979-12-20,2.8,0.3,0.0,46.1
7659,1979-12-21,2.3,-1.6,0.2,36.0
7660,1979-12-22,2.0,-1.6,0.0,34.6
7661,1979-12-23,2.1,-0.9,1.3,27.4
7662,1979-12-24,3.6,-1.2,1.2,28.1
7663,1979-12-25,1.0,-3.0,0.0,29.5
7664,1979-12-26,6.5,1.0,0.1,57.2
7665,1979-12-27,11.5,2.6,35.4,85.7
7666,1979-12-28,4.5,1.9,9.7,46.4
7667,1979-12-29,3.6,1.4,0.1,44.6
7668,1979-12-30,3.6,0.2,0.0,44.6
7669,1979-12-31,2.5,-1.4,0.0,33.8
7670,1980-01-01,-0.3,-3.5,0.0,25.6
7671,1980-01-02,0.3,-4.9,0.0,27.0
7672,1980-01-03,8.1,-4.7,10.2,46.4
7673,1980-01-04,8.8,2.6,0.4,44.6
7674,1980-01-05,6.6,1.6,0.0,42.5
7675,1980-01-06,6.4,3.5,0.0,49.3
7676,1980-01-07,5.4,2.3,0.0,40.7
7677,1980-01-08,3.6,1.1,0.0,22.3
7678,1980-01-09,2.4,-0.8,0.0,29.5
7679,1980-01-10,2.0,-1.5,0.0,21.2
7680,1980-01-11,0.5,-3.6,0.0,12.2
7681,1980-01-12,1.0,-3.5,0.0,26.6
7682,1980-01-13,-0.0,-5.1,0.0,23.8
7683,1980-01-14,-0.4,-6.1,4.5,29.5
7684,1980-01-15,1.9,-1.2,0.9,33.8
7685,1980-01-16,3.0,-0.1,0.0,35.3
7686,1980-01-17,2.3,-2.3,0.0,28.1
7687,1980-01-18,-1.2,-2.6,0.0,18.4
7688,1980-01-19,2.2,-2.2,0.2,42.8
7689,1980-01-20,2.9,-0.1,0.2,43.6
7690,1980-01-21,6.8,0.6,8.4,96.1
7691,1980-01-22,6.3,2.5,0.0,63.0
7692,1980-01-23,5.9,1.7,0.8,56.5
7693,1980-01-24,5.5,-0.1,0.0,34.9
7694,1980-01-25,5.0,0.1,0.0,30.6
7695,1980-01-26,2.3,-2.1,0.0,25.2
7696,1980-01-27,1.2,-3.5,0.0,19.1
7697,1980-01-28,4.5,-0.6,0.3,35.6
7698,1980-01-29,6.5,3.0,0.5,38.2
7699,1980-01-30,8.9,5.2,0.5,52.2
7700,1980-01-31,8.4,1.5,12.9,60.5
7701,1980-02-01,1.3,-2.4,0.0,45.0
7702,1980-02-02,7.7,0.2,8.8,61.6
7703,1980-02-03,6.2,2.5,5.2,45.4
7704,1980-02-04,8.1,0.8,3.5,50.8
7705,1980-02-05,9.1,6.7,3.8,72.4
7706,1980-02-06,6.5,5.0,3.2,39.6
7707,1980-02-07,7.6,2.5,0.7,37.4
7708,1980-02-08,10.0,7.8,4.1,47.2
7709,1980-02-09,10.3,6.5,0.2,55.8
7710,1980-02-10,9.0,4.8,0.0,43.2
7711,1980-02-11,9.7,4.2,0.1,37.1
7712,1980-02-12,9.1,4.3,0.0,38.9
7713,1980-02-13,7.5,4.0,0.0,29.9
7714,1980-02-14,8.2,4.6,0.0,37.4
7715,1980-02-15,9.1,4.5,1.4,41.4
7716,1980-02-16,8.5,3.2,2.0,22.0
7717,1980-02-17,10.9,3.4,0.0,34.6
7718,1980-02-18,8.9,3.5,0.0,41.4
7719,1980-02-19,8.2,3.3,0.0,38.9
7720,1980-02-20,8.4,0.8,0.0,37.8
7721,1980-02-21,8.8,6.7,0.5,47.2
7722,1980-02-22,7.8,2.1,6.5,39.2
7723,1980-02-23,6.5,0.8,0.0,29.9
7724,1980-02-24,5.5,0.2,0.3,26.6
7725,1980-02-25,5.0,1.6,0.3,18.0
7726,1980-02-26,4.9,-2.6,0.0,15.5
7727,1980-02-27,4.5,1.2,0.0,23.4
7728,1980-02-28,7.1,-0.5,0.0,27.4
7729,1980-02-29,8.7,5.5,0.1,21.2
7730,1980-03-01,8.8,4.7,0.0,26.6
7731,1980-03-02,8.7,3.3,0.0,38.9
7732,1980-03-03,4.7,-1.7,0.0,31.7
7733,1980-03-04,7.2,-3.1,0.0,25.6
7734,1980-03-05,6.0,-0.4,2.3,54.4
7735,1980-03-06,8.9,4.4,4.8,49.0
7736,1980-03-07,6.8,2.7,3.8,47.2
7737,1980-03-08,7.2,3.1,1.2,52.9
7738,1980-03-09,8.1,0.8,0.0,40.0
7739,1980-03-10,8.3,1.3,4.6,56.2
7740,1980-03-11,8.8,1.5,0.0,44.6
7741,1980-03-12,8.9,4.0,6.3,48.6
7742,1980-03-13,6.4,1.2,0.0,44.3
7743,1980-03-14,4.3,-0.4,2.4,56.9
7744,1980-03-15,3.2,2.1,0.0,39.6
7745,1980-03-16,3.7,1.7,0.0,22.0
7746,1980-03-17,3.5,-0.1,6.1,34.2
7747,1980-03-18,5.6,-0.5,11.6,56.2
7748,1980-03-19,2.8,0.4,3.9,67.7
7749,1980-03-20,1.5,-1.8,0.0,60.5
7750,1980-03-21,0.9,-2.5,0.0,25.2
7751,1980-03-22,5.4,-3.6,0.4,32.0
7752,1980-03-23,6.1,-0.8,3.5,60.1
7753,1980-03-24,10.2,3.8,7.3,43.2
7754,1980-03-25,9.7,2.1,0.4,38.2
7755,1980-03-26,9.6,1.3,2.5,45.0
7756,1980-03-27,11.6,4.4,0.8,51.8
7757,1980-03-28,10.8,4.8,6.2,81.4
7758,1980-03-29,8.7,4.6,4.8,76.7
7759,1980-03-30,9.0,1.8,0.0,32.8
7760,1980-03-31,9.8,5.0,5.2,35.3
7761,1980-04-01,10.3,4.3,10.0,47.9
7762,1980-04-02,10.0,3.0,0.1,51.1
7763,1980-04-03,9.6,1.6,0.0,34.6
7764,1980-04-04,10.7,-0.8,0.0,29.2
7765,1980-04-05,10.8,0.3,0.0,29.5
7766,1980-04-06,10.8,2.7,0.0,32.8
7767,1980-04-07,11.5,0.5,1.6,45.0
7768,1980-04-08,8.4,2.2,0.4,44.3
7769,1980-04-09,10.0,0.4,0.0,34.2
7770,1980-04-10,9.6,3.5,0.0,34.6
7771,1980-04-11,12.0,4.9,0.0,23.4
7772,1980-04-12,14.9,4.0,0.0,42.5
7773,1980-04-13,17.5,6.0,0.0,43.9
7774,1980-04-14,19.3,6.7,0.0,33.8
7775,1980-04-15,18.8,6.4,0.0,31.3
7776,1980-04-16,18.3,8.1,0.0,31.7
7777,1980-04-17,14.0,7.4,0.3,33.1
7778,1980-04-18,16.4,6.0,0.0,48.2
7779,1980-04-19,12.7,4.8,0.0,55.8
7780,1980-04-20,7.9,2.8,0.0,63.4
7781,1980-04-21,11.4,1.4,0.0,37.4
7782,1980-04-22,10.5,6.1,2.4,33.5
7783,1980-04-23,12.2,5.8,0.5,30.2
7784,1980-04-24,11.9,5.1,1.5,24.1
7785,1980-04-25,9.7,5.4,0.0,24.5
7786,1980-04-26,10.1,1.8,1.1,33.5
7787,1980-04-27,10.5,5.7,1.3,18.4
7788,1980-04-28,9.1,4.5,0.0,41.8
7789,1980-04-29,9.4,3.9,0.4,43.6
7790,1980-04-30,10.7,5.3,8.0,49.0
7791,1980-05-01,12.7,5.4,1.5,53.6
7792,1980-05-02,11.1,5.4,0.0,61.6
7793,1980-05-03,9.7,4.2,0.0,53.6
7794,1980-05-04,13.0,2.9,0.0,52.9
7795,1980-05-05,10.7,3.5,0.4,46.1
7796,1980-05-06,9.7,2.4,0.3,46.8
7797,1980-05-07,9.4,4.8,1.0,27.0
7798,1980-05-08,8.3,1.2,0.2,41.0
7799,1980-05-09,11.5,1.3,0.0,23.4
7800,1980-05-10,16.6,2.1,0.0,40.3
7801,1980-05-11,19.2,6.5,0.0,51.5
7802,1980-05-12,22.1,9.3,0.0,50.8
7803,1980-05-13,21.3,10.0,0.0,42.5
7804,1980-05-14,19.5,8.2,0.0,43.6
7805,1980-05-15,18.1,6.8,0.0,43.9
7806,1980-05-16,18.3,6.6,0.0,50.0
7807,1980-05-17,18.5,5.4,0.0,35.3
7808,1980-05-18,20.0,6.7,0.0,26.3
7809,1980-05-19,20.8,6.6,0.0,17.6
7810,1980-05-20,13.3,8.9,3.4,25.9
7811,1980-05-21,16.4,8.8,2.1,58.0
7812,1980-05-22,12.1,7.6,0.2,43.6
7813,1980-05-23,12.0,6.8,0.0,33.8
7814,1980-05-24,14.0,8.1,0.0,34.2
7815,1980-05-25,14.6,9.2,0.0,23.4
7816,1980-05-26,15.0,8.8,0.7,25.2
7817,1980-05-27,15.5,7.8,0.4,25.9
7818,1980-05-28,14.6,6.8,5.3,36.4
7819,1980-05-29,12.0,5.7,6.0,37.8
7820,1980-05-30,13.1,3.9,0.7,33.1
7821,1980-05-31,10.4,7.2,11.4,25.6
7822,1980-06-01,16.1,9.0,0.5,41.0
7823,1980-06-02,15.4,8.5,0.3,32.0
7824,1980-06-03,21.0,12.7,0.0,34.9
7825,1980-06-04,26.4,13.3,0.3,31.3
7826,1980-06-05,24.4,14.4,2.9,37.4
7827,1980-06-06,17.3,8.7,0.0,31.7
7828,1980-06-07,16.2,7.9,2.2,31.7
7829,1980-06-08,16.2,8.3,0.3,27.0
7830,1980-06-09,17.9,8.7,0.0,24.8
7831,1980-06-10,17.3,11.5,6.7,34.2
7832,1980-06-11,15.8,10.6,3.6,30.2
7833,1980-06-12,19.2,11.8,0.0,28.8
7834,1980-06-13,20.7,11.9,9.2,33.5
7835,1980-06-14,16.9,12.7,19.6,67.0
7836,1980-06-15,18.6,11.6,2.6,61.9
7837,1980-06-16,15.7,11.2,5.5,61.9
7838,1980-06-17,15.6,10.7,8.7,41.0
7839,1980-06-18,17.6,9.9,0.0,36.4
7840,1980-06-19,15.4,10.1,0.2,51.8
7841,1980-06-20,14.1,8.0,0.3,60.5
7842,1980-06-21,14.9,9.4,1.8,48.6
7843,1980-06-22,13.3,8.4,4.9,45.4
7844,1980-06-23,13.5,7.1,5.8,36.4
7845,1980-06-24,14.1,9.0,5.5,27.7
7846,1980-06-25,16.0,7.7,0.5,26.6
7847,1980-06-26,15.7,8.8,4.8,28.4
7848,1980-06-27,15.3,7.9,0.1,47.9
7849,1980-06-28,14.8,9.6,9.1,37.4
7850,1980-06-29,16.6,9.2,0.6,37.8
7851,1980-06-30,16.5,7.9,8.4,42.8
7852,1980-07-01,13.1,9.0,2.2,63.0
7853,1980-07-02,18.0,11.6,0.2,40.0
7854,1980-07-03,19.2,10.6,0.2,34.6
7855,1980-07-04,17.0,11.1,4.1,44.6
7856,1980-07-05,16.1,10.2,0.1,40.7
7857,1980-07-06,15.2,9.0,0.6,24.5
7858,1980-07-07,16.5,10.7,5.9,28.4
7859,1980-07-08,15.2,10.8,9.6,52.9
7860,1980-07-09,13.5,11.2,2.1,51.1
7861,1980-07-10,13.8,9.0,0.0,47.5
7862,1980-07-11,16.8,8.7,0.4,33.5
7863,1980-07-12,14.6,10.0,0.9,44.3
7864,1980-07-13,16.2,10.1,5.5,28.4
7865,1980-07-14,14.2,9.8,10.0,38.5
7866,1980-07-15,14.8,7.7,0.5,37.1
7867,1980-07-16,16.6,9.0,0.3,33.1
7868,1980-07-17,14.0,8.7,7.0,48.6
7869,1980-07-18,16.3,12.6,0.8,47.9
7870,1980-07-19,19.0,12.9,6.7,58.0
7871,1980-07-20,15.9,10.8,6.3,50.0
7872,1980-07-21,16.9,8.2,0.0,39.6
7873,1980-07-22,20.6,7.8,0.0,35.6
7874,1980-07-23,22.9,10.2,0.0,39.6
7875,1980-07-24,21.6,10.2,0.0,27.4
7876,1980-07-25,25.4,12.5,0.0,40.0
7877,1980-07-26,19.7,14.4,5.6,36.7
7878,1980-07-27,19.7,12.7,0.4,29.5
7879,1980-07-28,23.5,10.6,0.0,31.0
7880,1980-07-29,22.5,15.2,9.8,48.2
7881,1980-07-30,19.4,13.3,1.6,46.1
7882,1980-07-31,19.6,11.7,0.0,36.7
7883,1980-08-01,20.8,11.0,2.2,22.3
7884,1980-08-02,22.4,10.5,0.6,32.0
7885,1980-08-03,21.5,13.5,0.0,43.6
7886,1980-08-04,19.2,15.5,0.2,54.7
7887,1980-08-05,18.6,14.1,0.5,66.2
7888,1980-08-06,18.8,13.4,0.1,52.9
7889,1980-08-07,20.1,15.3,2.2,34.6
7890,1980-08-08,15.9,12.9,0.1,42.5
7891,1980-08-09,18.9,12.6,5.2,29.9
7892,1980-08-10,20.8,13.2,0.6,32.4
7893,1980-08-11,17.2,14.3,4.9,52.6
7894,1980-08-12,16.9,11.0,3.7,51.1
7895,1980-08-13,22.5,11.4,5.0,33.5
7896,1980-08-14,21.1,15.9,13.9,36.4
7897,1980-08-15,21.2,14.9,18.0,28.8
7898,1980-08-16,21.1,11.6,0.0,27.0
7899,1980-08-17,19.6,12.8,0.4,45.4
7900,1980-08-18,19.0,12.4,0.4,32.4
7901,1980-08-19,17.6,11.0,0.0,33.1
7902,1980-08-20,22.9,13.1,0.0,59.0
7903,1980-08-21,17.9,10.7,0.2,56.9
7904,1980-08-22,15.5,9.7,0.0,47.5
7905,1980-08-23,15.1,8.1,0.5,26.6
7906,1980-08-24,17.0,8.1,0.0,24.8
7907,1980-08-25,18.9,7.8,0.0,22.0
7908,1980-08-26,20.7,9.9,0.0,33.5
7909,1980-08-27,22.3,9.1,0.0,18.7
7910,1980-08-28,20.2,14.0,0.2,34.9
7911,1980-08-29,17.1,14.0,13.7,57.2
7912,1980-08-30,17.7,12.8,0.0,58.3
7913,1980-08-31,17.8,10.5,0.0,36.4
7914,1980-09-01,20.3,9.1,0.0,23.8
7915,1980-09-02,21.4,10.3,0.0,37.8
7916,1980-09-03,22.0,9.4,0.0,36.0
7917,1980-09-04,19.4,13.4,0.0,29.9
7918,1980-09-05,16.3,11.3,14.3,50.4
7919,1980-09-06,19.0,10.2,0.0,42.1
7920,1980-09-07,20.9,10.8,0.0,49.7
7921,1980-09-08,18.5,11.1,1.1,38.2
7922,1980-09-09,15.5,8.7,0.0,39.6
7923,1980-09-10,18.1,11.5,0.8,63.4
7924,1980-09-11,17.2,13.2,0.0,49.3
7925,1980-09-12,16.9,11.7,0.1,69.5
7926,1980-09-13,15.7,10.8,0.1,59.4
7927,1980-09-14,18.4,12.7,0.0,52.2
7928,1980-09-15,17.6,12.6,0.6,43.2
7929,1980-09-16,17.3,13.8,9.0,56.9
7930,1980-09-17,16.6,10.5,1.1,48.6
7931,1980-09-18,16.4,12.2,0.3,51.8
7932,1980-09-19,19.3,14.2,0.0,41.8
7933,1980-09-20,17.5,13.8,12.3,28.4
7934,1980-09-21,17.4,13.0,11.8,50.4
7935,1980-09-22,17.9,11.2,2.6,40.3
7936,1980-09-23,16.7,11.8,1.5,42.1
7937,1980-09-24,16.2,8.9,0.2,32.4
7938,1980-09-25,16.9,7.5,0.0,15.5
7939,1980-09-26,17.2,8.8,0.0,32.4
7940,1980-09-27,14.6,11.1,1.1,26.3
7941,1980-09-28,13.7,11.2,0.6,33.1
7942,1980-09-29,16.0,9.8,0.0,31.7
7943,1980-09-30,15.7,8.2,0.0,31.0
7944,1980-10-01,16.5,7.1,0.0,44.3
7945,1980-10-02,13.6,6.1,0.0,31.3
7946,1980-10-03,15.4,4.9,0.0,37.1
7947,1980-10-04,13.4,6.1,1.9,38.9
7948,1980-10-05,12.4,3.3,0.0,42.8
7949,1980-10-06,13.4,9.3,7.7,91.1
7950,1980-10-07,13.1,7.3,2.3,81.0
7951,1980-10-08,11.0,4.2,0.0,51.5
7952,1980-10-09,10.6,3.3,0.0,44.6
7953,1980-10-10,8.0,0.6,8.9,42.1
7954,1980-10-11,10.8,6.3,5.8,54.4
7955,1980-10-12,10.8,3.8,0.0,40.7
7956,1980-10-13,10.8,1.9,0.4,28.8
7957,1980-10-14,11.3,5.9,0.4,46.8
7958,1980-10-15,10.5,3.5,0.4,30.2
7959,1980-10-16,6.6,5.0,19.6,59.8
7960,1980-10-17,7.6,5.1,4.0,50.0
7961,1980-10-18,7.7,2.3,0.0,47.9
7962,1980-10-19,9.8,1.5,3.3,45.7
7963,1980-10-20,11.9,2.5,2.9,24.1
7964,1980-10-21,13.4,6.1,0.4,33.8
7965,1980-10-22,13.3,10.2,5.5,53.6
7966,1980-10-23,12.8,7.7,0.6,64.8
7967,1980-10-24,11.3,5.0,0.5,44.6
7968,1980-10-25,9.0,7.1,2.0,34.6
7969,1980-10-26,14.4,7.4,3.2,46.4
7970,1980-10-27,15.8,14.3,0.4,64.4
7971,1980-10-28,14.5,10.5,5.5,55.1
7972,1980-10-29,11.5,4.0,0.0,51.5
7973,1980-10-30,9.3,0.9,0.0,19.1
7974,1980-10-31,9.7,0.8,0.0,36.4
7975,1980-11-01,8.1,2.8,0.0,42.8
7976,1980-11-02,7.0,-0.2,0.0,45.0
7977,1980-11-03,3.8,-0.9,0.0,44.6
7978,1980-11-04,4.7,1.4,0.0,40.0
7979,1980-11-05,4.1,2.4,0.2,62.6
7980,1980-11-06,5.4,3.5,0.8,72.4
7981,1980-11-07,4.4,1.0,7.2,41.4
7982,1980-11-08,4.1,1.6,0.0,42.1
7983,1980-11-09,6.0,2.3,0.0,38.9
7984,1980-11-10,6.4,1.8,0.0,27.7
7985,1980-11-11,6.0,0.5,0.2,38.9
7986,1980-11-12,5.9,-0.0,0.0,27.7
7987,1980-11-13,8.0,1.6,0.0,41.8
7988,1980-11-14,10.5,4.6,7.5,68.8
7989,1980-11-15,13.4,10.6,4.6,69.8
7990,1980-11-16,12.6,10.7,0.8,55.8
7991,1980-11-17,12.8,8.7,4.7,74.9
7992,1980-11-18,8.9,3.6,0.0,70.2
7993,1980-11-19,12.1,3.4,1.5,48.6
7994,1980-11-20,11.6,10.6,1.9,54.0
7995,1980-11-21,12.7,10.2,0.2,57.2
7996,1980-11-22,13.4,12.2,3.8,63.7
7997,1980-11-23,13.8,12.3,0.8,40.7
7998,1980-11-24,13.6,7.0,0.3,53.6
7999,1980-11-25,7.5,2.9,0.0,38.2
8000,1980-11-26,4.5,-0.3,1.4,48.2
8001,1980-11-27,7.6,0.9,0.0,47.9
8002,1980-11-28,3.5,-0.2,0.6,60.5
8003,1980-11-29,1.9,-0.3,0.0,57.6
8004,1980-11-30,3.0,-2.0,0.0,37.8
