,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windgusts_10m_max
3067,1967-05-26,42.0,23.7,0.0,46.4
3068,1967-05-27,38.4,24.1,0.0,51.5
3069,1967-05-28,40.5,25.1,0.0,43.2
3070,1967-05-29,41.9,27.7,0.0,47.5
3071,1967-05-30,41.8,24.0,0.0,39.2
3072,1967-05-31,42.1,24.2,0.0,36.0
3073,1967-06-01,41.1,26.4,0.0,47.5
3074,1967-06-02,34.8,24.5,0.0,47.2
3075,1967-06-03,34.6,23.1,0.0,34.9
3076,1967-06-04,36.4,23.2,0.0,40.3
3077,1967-06-05,38.6,24.7,0.0,55.8
3078,1967-06-06,35.0,26.1,0.0,64.4
3079,1967-06-07,34.0,25.1,0.0,39.6
3080,1967-06-08,38.2,21.1,0.0,33.1
3081,1967-06-09,40.9,21.7,0.0,35.6
3082,1967-06-10,40.1,22.5,0.0,40.0
3083,1967-06-11,38.0,26.0,0.0,31.0
3084,1967-06-12,40.1,24.3,0.0,32.4
3085,1967-06-13,38.6,24.4,0.0,36.7
3086,1967-06-14,38.9,22.1,0.0,37.1
3087,1967-06-15,40.9,24.7,0.0,50.0
3088,1967-06-16,41.2,26.9,0.0,40.7
3089,1967-06-17,39.3,25.2,0.0,37.4
3090,1967-06-18,39.2,24.4,0.0,41.4
3091,1967-06-19,38.5,24.8,0.0,41.8
3092,1967-06-20,36.8,23.4,0.0,44.6
3093,1967-06-21,34.9,25.1,0.0,54.4
3094,1967-06-22,36.2,26.7,0.0,43.9
3095,1967-06-23,37.8,23.8,0.0,37.4
3096,1967-06-24,38.9,25.6,0.0,32.8
3097,1967-06-25,39.8,25.6,0.0,32.8
3098,1967-06-26,42.6,25.8,0.0,37.4
3099,1967-06-27,46.5,24.7,0.0,30.6
3100,1967-06-28,40.3,26.8,0.0,36.7
3101,1967-06-29,36.8,26.2,0.0,36.7
3102,1967-06-30,38.2,25.8,0.0,35.3
3103,1967-07-01,38.2,26.4,0.0,43.6
3104,1967-07-02,37.0,27.7,0.0,51.5
3105,1967-07-03,37.9,25.9,0.0,45.0
3106,1967-07-04,38.8,25.2,0.0,38.5
3107,1967-07-05,40.8,26.2,0.0,31.0
3108,1967-07-06,41.3,26.5,0.0,41.0
3109,1967-07-07,38.7,26.7,0.0,41.8
3110,1967-07-08,37.8,26.8,0.0,42.1
3111,1967-07-09,36.8,28.0,0.0,52.2
3112,1967-07-10,36.1,27.6,0.0,54.4
3113,1967-07-11,36.7,26.6,0.0,45.4
3114,1967-07-12,37.8,26.9,0.0,36.7
3115,1967-07-13,41.7,26.4,0.0,34.9
3116,1967-07-14,42.3,27.9,0.0,33.5
3117,1967-07-15,42.8,27.1,0.0,34.9
3118,1967-07-16,44.9,30.8,0.0,43.9
3119,1967-07-17,43.2,30.6,0.0,38.5
3120,1967-07-18,43.2,31.9,0.0,38.2
3121,1967-07-19,43.8,32.8,0.0,33.5
3122,1967-07-20,41.9,30.9,0.0,37.4
3123,1967-07-21,40.4,32.5,0.2,46.1
3124,1967-07-22,37.3,30.3,0.1,32.8
3125,1967-07-23,38.2,29.8,0.0,44.3
3126,1967-07-24,40.8,30.6,0.0,41.4
3127,1967-07-25,42.8,31.8,0.0,40.7
3128,1967-07-26,43.8,33.4,0.0,52.9
3129,1967-07-27,39.3,29.4,0.0,37.4
3130,1967-07-28,41.3,30.7,0.1,35.3
3131,1967-07-29,42.1,32.3,0.0,36.4
3132,1967-07-30,41.8,29.8,0.0,41.4
3133,1967-07-31,38.8,31.0,0.0,49.3
3134,1967-08-01,37.8,29.0,0.0,43.9
3135,1967-08-02,38.1,28.7,0.0,32.8
3136,1967-08-03,40.3,29.6,0.0,38.2
3137,1967-08-04,40.5,29.2,0.0,41.0
3138,1967-08-05,38.4,29.3,0.0,36.7
3139,1967-08-06,37.7,28.5,0.0,41.0
3140,1967-08-07,39.0,26.3,0.0,37.8
3141,1967-08-08,39.5,27.7,0.0,41.4
3142,1967-08-09,38.4,27.8,0.0,41.8
3143,1967-08-10,39.8,27.6,0.0,40.3
3144,1967-08-11,39.3,27.5,0.0,41.4
3145,1967-08-12,38.8,25.7,0.0,40.0
3146,1967-08-13,38.3,27.1,0.0,37.4
3147,1967-08-14,40.0,27.8,0.0,36.0
3148,1967-08-15,42.6,28.5,0.0,40.3
3149,1967-08-16,43.8,28.0,0.0,43.2
3150,1967-08-17,39.0,27.2,0.0,40.3
3151,1967-08-18,41.9,28.3,0.0,38.5
3152,1967-08-19,39.5,30.1,0.0,38.2
3153,1967-08-20,41.7,28.0,0.0,34.9
3154,1967-08-21,43.0,27.9,0.0,42.5
3155,1967-08-22,39.5,27.3,0.0,37.8
3156,1967-08-23,38.3,27.6,0.0,36.7
3157,1967-08-24,39.3,29.3,0.0,27.0
3158,1967-08-25,45.9,29.0,0.0,39.2
3159,1967-08-26,44.9,28.4,0.0,40.0
3160,1967-08-27,41.5,28.9,0.0,27.4
3161,1967-08-28,43.4,29.5,0.0,37.8
3162,1967-08-29,43.4,28.3,0.0,40.0
3163,1967-08-30,39.2,26.5,0.0,40.3
3164,1967-08-31,39.3,26.9,0.0,39.6
3165,1967-09-01,40.8,27.6,0.0,40.0
3166,1967-09-02,40.9,26.5,0.0,40.0
3167,1967-09-03,37.4,25.5,0.0,36.7
3168,1967-09-04,40.1,25.6,0.0,33.8
3169,1967-09-05,42.4,25.7,0.0,37.8
3170,1967-09-06,40.0,25.5,0.0,39.6
3171,1967-09-07,38.1,26.0,0.0,34.6
3172,1967-09-08,37.5,26.6,0.0,33.8
3173,1967-09-09,37.8,26.5,0.0,28.4
3174,1967-09-10,38.8,25.5,0.0,34.2
3175,1967-09-11,39.4,27.0,0.0,35.6
3176,1967-09-12,40.4,26.9,0.0,33.5
3177,1967-09-13,40.8,28.5,0.0,33.8
3178,1967-09-14,41.3,27.4,0.0,29.5
3179,1967-09-15,38.1,25.9,0.0,32.8
3180,1967-09-16,37.5,27.0,0.0,36.7
3181,1967-09-17,37.0,22.8,0.0,31.3
3182,1967-09-18,38.5,26.0,0.0,29.5
3183,1967-09-19,38.7,24.9,0.0,32.0
3184,1967-09-20,38.1,25.2,0.0,37.4
3185,1967-09-21,39.1,25.5,0.0,37.4
3186,1967-09-22,37.6,24.4,0.0,32.8
3187,1967-09-23,39.2,25.5,0.0,35.3
3188,1967-09-24,38.6,25.1,0.0,43.6
3189,1967-09-25,37.5,24.8,0.0,32.8
3190,1967-09-26,37.0,25.8,0.0,31.7
3191,1967-09-27,38.0,26.1,0.0,34.2
3192,1967-09-28,37.8,25.3,0.0,42.8
3193,1967-09-29,37.1,24.3,0.0,40.3
3194,1967-09-30,38.3,24.9,0.0,44.3
3195,1967-10-01,39.6,24.7,0.0,42.1
3196,1967-10-02,40.3,25.7,0.0,47.2
3197,1967-10-03,37.9,25.5,0.0,46.4
3198,1967-10-04,38.7,23.5,0.0,38.5
3199,1967-10-05,39.8,25.4,0.0,41.4
3200,1967-10-06,37.6,23.6,0.0,37.1
3201,1967-10-07,39.8,23.7,0.0,34.9
3202,1967-10-08,37.0,22.3,0.0,33.5
3203,1967-10-09,36.5,22.7,0.0,34.6
3204,1967-10-10,37.6,25.7,0.0,43.2
3205,1967-10-11,36.4,25.0,0.0,30.6
3206,1967-10-12,37.1,23.4,0.0,35.3
3207,1967-10-13,37.5,22.7,0.0,32.8
3208,1967-10-14,34.8,21.6,0.0,36.7
3209,1967-10-15,35.1,25.0,0.0,22.7
3210,1967-10-16,38.0,23.8,0.0,34.6
3211,1967-10-17,37.1,22.4,0.0,31.7
3212,1967-10-18,35.0,21.5,0.0,32.8
3213,1967-10-19,35.3,21.9,0.0,30.2
3214,1967-10-20,33.4,21.9,0.0,31.3
3215,1967-10-21,33.5,19.8,0.0,32.0
3216,1967-10-22,32.6,20.8,0.0,31.7
3217,1967-10-23,35.7,23.6,0.0,32.4
3218,1967-10-24,34.3,24.9,0.0,47.5
3219,1967-10-25,34.3,21.6,0.0,31.7
3220,1967-10-26,33.6,20.0,0.0,30.2
3221,1967-10-27,34.2,20.8,0.0,31.3
3222,1967-10-28,31.1,17.5,0.0,28.1
3223,1967-10-29,32.1,18.3,0.0,26.6
3224,1967-10-30,31.6,18.8,0.0,26.3
3225,1967-10-31,32.2,19.4,0.0,35.3
3226,1967-11-01,30.6,20.0,0.0,33.1
3227,1967-11-02,31.0,20.3,0.0,29.2
3228,1967-11-03,32.1,21.1,0.0,29.2
3229,1967-11-04,31.5,18.5,0.0,26.6
3230,1967-11-05,32.0,18.8,0.0,32.4
3231,1967-11-06,32.3,19.8,0.0,27.0
3232,1967-11-07,32.4,18.5,0.0,28.8
3233,1967-11-08,31.6,20.4,0.0,33.8
3234,1967-11-09,30.9,18.7,0.0,28.4
3235,1967-11-10,32.0,20.3,0.0,28.1
3236,1967-11-11,32.5,18.6,0.0,27.7
3237,1967-11-12,31.4,20.4,0.0,30.6
3238,1967-11-13,31.6,17.1,0.0,34.6
3239,1967-11-14,30.3,23.2,0.0,53.6
3240,1967-11-15,29.1,21.7,0.0,42.5
3241,1967-11-16,30.2,21.2,0.0,24.8
3242,1967-11-17,29.8,21.3,0.0,26.3
3243,1967-11-18,29.9,18.7,0.0,26.6
3244,1967-11-19,30.6,21.6,0.0,26.3
3245,1967-11-20,30.0,22.0,0.0,30.6
3246,1967-11-21,28.5,20.7,0.0,37.1
3247,1967-11-22,29.0,22.3,0.0,46.1
3248,1967-11-23,29.4,17.8,0.0,30.6
3249,1967-11-24,32.1,18.0,0.0,23.8
3250,1967-11-25,30.8,20.7,0.0,33.5
3251,1967-11-26,29.6,18.5,0.0,39.6
3252,1967-11-27,28.8,21.2,0.0,42.8
3253,1967-11-28,26.8,21.6,0.0,55.4
3254,1967-11-29,24.6,20.2,0.0,57.6
3255,1967-11-30,25.6,20.3,0.0,54.7
3256,1967-12-01,24.1,17.2,0.0,48.6
3257,1967-12-02,25.2,12.2,0.0,27.4
3258,1967-12-03,25.0,12.1,0.0,28.4
3259,1967-12-04,25.4,14.9,0.0,27.0
3260,1967-12-05,26.5,15.5,0.0,18.7
3261,1967-12-06,27.8,14.1,0.0,24.1
3262,1967-12-07,29.3,14.2,0.0,32.8
3263,1967-12-08,27.4,16.7,1.0,44.3
3264,1967-12-09,26.3,19.2,0.0,34.6
3265,1967-12-10,25.7,14.7,0.0,28.8
3266,1967-12-11,23.7,16.1,1.2,27.4
3267,1967-12-12,24.0,13.6,0.1,23.0
3268,1967-12-13,25.7,14.5,0.1,28.1
3269,1967-12-14,24.8,12.9,0.0,29.5
3270,1967-12-15,24.7,13.2,0.0,29.9
3271,1967-12-16,25.0,13.8,0.0,22.3
3272,1967-12-17,24.2,13.7,0.0,21.6
3273,1967-12-18,24.3,13.8,0.1,32.4
3274,1967-12-19,24.2,13.1,0.0,31.7
3275,1967-12-20,24.1,15.7,0.0,43.9
3276,1967-12-21,24.9,18.8,0.0,54.0
3277,1967-12-22,22.6,16.7,0.0,45.0
3278,1967-12-23,23.0,14.0,0.0,41.0
3279,1967-12-24,19.6,15.1,0.0,57.2
3280,1967-12-25,18.4,15.5,0.2,67.3
3281,1967-12-26,21.3,13.8,0.0,27.4
3282,1967-12-27,18.3,12.5,6.6,25.9
3283,1967-12-28,19.7,13.7,1.2,21.2
3284,1967-12-29,20.7,7.3,0.0,16.9
3285,1967-12-30,21.8,8.2,0.2,19.8
3286,1967-12-31,21.2,11.0,0.0,16.2
3287,1968-01-01,21.2,12.5,0.0,31.3
3288,1968-01-02,21.3,10.8,0.0,27.4
3289,1968-01-03,22.0,9.8,0.0,20.9
3290,1968-01-04,21.9,10.7,0.0,34.2
3291,1968-01-05,22.0,14.8,0.0,28.1
3292,1968-01-06,23.0,13.0,0.0,22.3
3293,1968-01-07,24.5,10.5,0.0,35.6
3294,1968-01-08,22.0,15.8,0.0,48.6
3295,1968-01-09,22.7,15.0,0.0,27.7
3296,1968-01-10,22.9,11.3,0.0,27.4
3297,1968-01-11,23.7,10.7,0.0,29.9
3298,1968-01-12,22.4,13.6,0.0,18.7
3299,1968-01-13,23.3,11.1,0.0,26.3
3300,1968-01-14,24.3,11.5,0.0,20.2
3301,1968-01-15,25.4,12.5,0.0,25.6
3302,1968-01-16,25.0,13.3,0.0,38.9
3303,1968-01-17,21.1,15.2,0.0,48.6
3304,1968-01-18,20.3,16.8,0.0,50.0
3305,1968-01-19,19.4,12.7,0.0,57.2
3306,1968-01-20,22.3,8.7,0.0,29.2
3307,1968-01-21,21.8,8.2,0.0,29.2
3308,1968-01-22,21.9,12.9,0.0,28.1
3309,1968-01-23,23.5,12.6,0.0,41.4
3310,1968-01-24,22.6,14.1,0.0,20.9
3311,1968-01-25,27.9,13.5,0.0,46.8
3312,1968-01-26,22.5,16.3,0.0,47.5
3313,1968-01-27,20.3,14.4,0.0,52.6
3314,1968-01-28,21.3,13.4,0.0,35.6
3315,1968-01-29,22.2,12.7,0.0,25.2
3316,1968-01-30,17.6,10.7,5.4,22.0
3317,1968-01-31,21.1,9.9,0.6,17.6
3318,1968-02-01,21.6,15.2,7.3,24.5
3319,1968-02-02,21.4,16.5,22.4,52.6
3320,1968-02-03,18.7,13.0,11.7,46.1
3321,1968-02-04,17.4,12.9,0.0,50.0
3322,1968-02-05,17.8,12.9,0.3,42.8
3323,1968-02-06,18.7,10.8,0.0,19.8
3324,1968-02-07,18.8,8.1,0.0,19.8
3325,1968-02-08,20.5,8.4,1.1,26.6
3326,1968-02-09,21.1,13.5,2.7,25.6
3327,1968-02-10,20.8,14.6,9.7,28.1
3328,1968-02-11,22.0,16.2,0.2,20.5
3329,1968-02-12,20.1,17.5,8.3,43.2
3330,1968-02-13,19.2,14.0,0.8,52.9
3331,1968-02-14,19.1,12.9,0.0,30.6
3332,1968-02-15,18.9,10.0,0.0,21.2
3333,1968-02-16,20.4,10.1,0.0,29.9
3334,1968-02-17,20.9,14.1,0.0,49.7
3335,1968-02-18,21.1,14.0,0.0,37.4
3336,1968-02-19,21.0,12.3,0.0,17.6
3337,1968-02-20,23.5,11.0,0.0,20.9
3338,1968-02-21,25.8,14.5,0.0,37.8
3339,1968-02-22,24.4,15.2,0.2,34.9
3340,1968-02-23,25.9,15.3,0.0,32.0
3341,1968-02-24,21.7,13.8,0.6,35.3
3342,1968-02-25,20.5,12.0,0.0,28.4
3343,1968-02-26,21.1,10.8,0.0,31.7
3344,1968-02-27,22.0,12.7,0.0,34.2
3345,1968-02-28,21.9,11.0,0.0,31.7
3346,1968-02-29,22.6,11.2,0.0,26.3
3347,1968-03-01,24.5,10.9,0.0,29.2
3348,1968-03-02,25.3,12.7,0.0,28.1
3349,1968-03-03,27.1,13.3,0.0,22.7
3350,1968-03-04,29.2,15.4,0.0,24.1
3351,1968-03-05,29.5,16.9,0.0,34.2
3352,1968-03-06,29.6,18.1,0.0,44.6
3353,1968-03-07,29.4,18.0,0.0,27.7
3354,1968-03-08,29.4,18.1,0.1,38.5
3355,1968-03-09,25.0,15.9,0.0,40.0
3356,1968-03-10,30.2,11.9,0.0,24.8
3357,1968-03-11,31.5,17.9,0.0,47.9
3358,1968-03-12,28.3,18.9,0.0,50.0
3359,1968-03-13,27.0,15.4,0.0,31.0
3360,1968-03-14,30.8,15.8,0.0,36.4
3361,1968-03-15,32.8,15.6,0.0,30.2
3362,1968-03-16,33.0,18.3,0.0,31.3
3363,1968-03-17,31.6,18.3,0.0,46.4
3364,1968-03-18,29.2,17.6,0.0,46.8
3365,1968-03-19,30.5,15.9,0.0,41.8
3366,1968-03-20,28.2,18.1,0.0,57.2
3367,1968-03-21,25.1,14.9,0.0,45.4
3368,1968-03-22,24.7,14.4,0.0,49.0
3369,1968-03-23,25.5,17.9,0.0,58.7
3370,1968-03-24,23.4,16.7,0.0,53.6
3371,1968-03-25,23.9,15.4,0.0,45.7
3372,1968-03-26,26.2,12.9,0.0,32.4
3373,1968-03-27,30.1,15.2,0.0,38.5
3374,1968-03-28,31.3,17.5,0.0,48.2
3375,1968-03-29,31.6,20.2,0.0,45.4
3376,1968-03-30,32.6,19.5,0.0,41.4
3377,1968-03-31,36.3,19.7,0.0,36.7
3378,1968-04-01,38.4,22.3,0.0,31.3
3379,1968-04-02,39.2,24.1,0.0,51.1
3380,1968-04-03,26.6,19.9,0.0,49.0
3381,1968-04-04,26.5,16.7,0.0,51.1
3382,1968-04-05,25.9,18.4,0.0,55.8
3383,1968-04-06,25.4,17.8,0.0,55.4
3384,1968-04-07,27.3,15.8,0.0,47.2
3385,1968-04-08,28.3,14.4,0.0,33.8
3386,1968-04-09,28.2,17.2,0.2,40.3
3387,1968-04-10,33.4,21.0,0.1,31.7
3388,1968-04-11,32.7,21.6,0.0,40.3
3389,1968-04-12,29.4,20.4,0.0,43.6
3390,1968-04-13,28.6,17.9,0.0,39.6
3391,1968-04-14,29.5,16.6,0.0,31.0
3392,1968-04-15,32.3,18.0,0.0,39.2
3393,1968-04-16,33.6,17.1,0.0,41.8
3394,1968-04-17,32.9,18.0,0.0,34.2
3395,1968-04-18,35.1,18.3,0.0,40.0
3396,1968-04-19,38.4,24.1,0.0,41.4
3397,1968-04-20,38.7,24.2,0.0,43.2
3398,1968-04-21,34.9,21.9,0.0,39.6
3399,1968-04-22,34.7,20.0,0.0,41.0
3400,1968-04-23,35.3,21.4,0.0,38.2
3401,1968-04-24,40.2,25.2,0.0,59.4
3402,1968-04-25,31.4,24.1,0.0,48.6
3403,1968-04-26,33.8,21.7,0.4,35.3
3404,1968-04-27,29.4,22.0,10.1,47.9
3405,1968-04-28,28.1,21.4,3.3,42.1
3406,1968-04-29,28.3,19.1,0.0,50.4
3407,1968-04-30,28.4,17.3,0.0,32.4
3408,1968-05-01,32.1,17.0,0.0,37.8
3409,1968-05-02,33.0,20.4,0.0,42.1
3410,1968-05-03,30.7,23.1,0.0,44.6
3411,1968-05-04,33.9,19.3,0.0,37.1
3412,1968-05-05,35.1,18.9,0.0,35.3
3413,1968-05-06,34.5,20.4,0.0,41.8
3414,1968-05-07,34.1,20.6,0.0,43.2
3415,1968-05-08,37.2,20.5,0.0,45.7
3416,1968-05-09,35.7,21.4,0.0,44.3
3417,1968-05-10,34.0,23.8,0.0,55.4
3418,1968-05-11,33.4,21.5,0.0,40.0
3419,1968-05-12,36.2,22.1,0.0,40.7
3420,1968-05-13,37.9,22.6,0.0,38.5
3421,1968-05-14,36.9,23.9,0.0,45.7
3422,1968-05-15,38.1,25.3,0.0,47.2
3423,1968-05-16,38.0,26.7,0.0,48.6
3424,1968-05-17,36.4,25.5,0.0,58.7
3425,1968-05-18,33.3,24.6,0.0,60.5
3426,1968-05-19,34.1,24.7,0.0,43.6
3427,1968-05-20,35.2,22.7,0.0,34.2
3428,1968-05-21,38.8,22.7,0.0,38.5
3429,1968-05-22,38.8,22.7,0.0,37.1
3430,1968-05-23,38.0,23.9,0.0,41.0
3431,1968-05-24,35.9,24.8,0.0,42.8
3432,1968-05-25,35.6,24.6,0.0,49.0
3433,1968-05-26,35.8,25.7,0.0,50.4
3434,1968-05-27,37.7,26.0,0.0,55.8
3435,1968-05-28,38.5,26.7,0.0,44.6
3436,1968-05-29,38.6,26.7,0.0,51.8
3437,1968-05-30,39.5,26.7,0.0,55.8
3438,1968-05-31,38.8,25.2,0.0,44.6
3439,1968-06-01,39.4,24.0,0.0,45.7
3440,1968-06-02,36.9,27.9,0.0,62.6
3441,1968-06-03,35.7,27.6,0.0,64.1
3442,1968-06-04,34.6,24.8,0.0,52.6
3443,1968-06-05,37.7,22.7,0.0,37.4
3444,1968-06-06,36.4,22.0,0.0,35.3
3445,1968-06-07,38.2,23.5,0.0,42.8
3446,1968-06-08,39.2,21.6,0.0,35.6
3447,1968-06-09,41.4,24.1,0.0,42.5
3448,1968-06-10,37.7,24.2,0.0,35.3
3449,1968-06-11,38.1,23.8,0.0,29.2
3450,1968-06-12,40.3,23.5,0.0,33.8
3451,1968-06-13,39.7,23.1,0.0,36.0
3452,1968-06-14,36.5,25.0,0.0,43.9
3453,1968-06-15,37.4,24.1,0.0,44.3
3454,1968-06-16,41.9,23.8,0.0,36.7
3455,1968-06-17,40.0,23.4,0.0,31.0
3456,1968-06-18,40.8,25.5,0.0,36.0
3457,1968-06-19,39.3,23.4,0.0,35.6
3458,1968-06-20,36.7,25.0,0.0,44.3
3459,1968-06-21,34.7,25.1,0.0,53.6
3460,1968-06-22,35.3,25.0,0.0,52.9
3461,1968-06-23,36.4,24.9,0.0,46.8
3462,1968-06-24,35.4,24.4,0.0,47.5
3463,1968-06-25,36.8,23.5,0.0,29.2
3464,1968-06-26,38.4,24.2,0.0,37.1
3465,1968-06-27,40.9,24.6,0.0,40.0
3466,1968-06-28,40.7,26.1,0.0,41.8
3467,1968-06-29,42.1,27.2,0.0,32.8
3468,1968-06-30,43.6,25.8,0.0,35.6
3469,1968-07-01,43.6,27.4,0.0,34.9
3470,1968-07-02,39.3,26.5,0.0,36.7
3471,1968-07-03,38.9,25.6,0.0,32.8
3472,1968-07-04,41.9,25.0,0.0,34.9
3473,1968-07-05,41.9,25.0,0.0,28.4
3474,1968-07-06,40.7,27.1,0.0,37.4
3475,1968-07-07,36.7,26.7,0.0,43.6
3476,1968-07-08,38.0,25.3,0.0,32.8
3477,1968-07-09,40.5,26.4,0.0,36.7
3478,1968-07-10,37.4,26.9,0.0,42.1
3479,1968-07-11,40.1,27.4,0.0,45.7
3480,1968-07-12,40.2,25.8,0.0,41.8
3481,1968-07-13,40.9,25.1,0.0,33.8
3482,1968-07-14,43.0,27.3,0.0,36.4
3483,1968-07-15,46.0,28.3,0.0,34.9
3484,1968-07-16,46.2,29.1,0.0,42.5
3485,1968-07-17,40.6,26.4,0.0,37.8
3486,1968-07-18,40.8,25.4,0.0,31.7
3487,1968-07-19,45.0,25.7,0.0,36.7
3488,1968-07-20,46.4,29.7,0.0,40.0
3489,1968-07-21,43.9,27.8,0.0,34.9
3490,1968-07-22,42.9,25.9,0.0,36.0
3491,1968-07-23,45.1,25.1,0.0,33.5
3492,1968-07-24,46.1,28.2,0.0,29.9
3493,1968-07-25,45.0,31.2,0.0,32.0
3494,1968-07-26,43.4,28.8,0.0,32.4
3495,1968-07-27,43.6,28.2,0.0,26.6
3496,1968-07-28,43.9,30.2,0.0,34.9
3497,1968-07-29,40.7,26.8,0.0,41.4
3498,1968-07-30,44.6,28.6,0.0,33.5
3499,1968-07-31,43.1,29.2,0.0,28.8
3500,1968-08-01,44.3,29.6,0.0,42.5
3501,1968-08-02,43.4,27.2,0.0,54.0
3502,1968-08-03,41.0,28.1,0.0,43.2
3503,1968-08-04,41.2,27.4,0.0,34.6
3504,1968-08-05,38.1,29.0,0.0,34.9
3505,1968-08-06,38.0,24.6,0.0,30.2
3506,1968-08-07,41.2,25.9,0.0,31.3
3507,1968-08-08,41.4,25.3,0.0,40.0
3508,1968-08-09,41.6,27.1,0.0,34.9
3509,1968-08-10,42.4,27.0,0.0,41.4
3510,1968-08-11,37.4,27.1,0.0,50.8
3511,1968-08-12,38.9,26.8,0.0,44.3
3512,1968-08-13,38.6,26.1,0.0,43.9
3513,1968-08-14,37.6,26.2,0.0,45.4
3514,1968-08-15,39.2,25.1,0.0,32.8
3515,1968-08-16,41.1,24.5,0.0,33.1
3516,1968-08-17,43.0,24.7,0.0,39.6
3517,1968-08-18,41.1,26.0,0.0,39.6
3518,1968-08-19,38.5,27.8,0.0,39.2
3519,1968-08-20,38.8,27.5,0.0,38.2
3520,1968-08-21,38.0,26.9,0.0,40.0
3521,1968-08-22,39.0,24.3,0.0,27.7
3522,1968-08-23,40.1,25.4,0.0,36.4
3523,1968-08-24,40.2,26.6,0.0,34.9
3524,1968-08-25,43.2,27.8,0.0,39.6
3525,1968-08-26,40.6,26.7,0.0,36.7
3526,1968-08-27,41.4,26.7,0.0,37.8
3527,1968-08-28,39.2,26.8,0.0,38.2
3528,1968-08-29,39.4,27.3,0.0,32.0
3529,1968-08-30,40.4,25.2,0.0,36.4
3530,1968-08-31,40.0,25.8,0.0,37.4
3531,1968-09-01,38.6,24.5,0.0,31.0
3532,1968-09-02,40.0,25.9,0.0,32.8
3533,1968-09-03,40.8,25.3,0.0,38.5
3534,1968-09-04,39.1,25.3,0.0,32.0
3535,1968-09-05,43.4,26.9,0.0,30.6
3536,1968-09-06,40.3,26.5,0.0,45.7
3537,1968-09-07,38.9,27.0,0.0,37.4
3538,1968-09-08,38.5,26.7,0.0,35.3
3539,1968-09-09,37.2,26.5,0.0,30.6
3540,1968-09-10,38.1,26.3,0.0,30.6
3541,1968-09-11,38.0,27.2,0.0,34.9
3542,1968-09-12,39.2,26.4,0.0,41.0
3543,1968-09-13,37.8,27.3,0.0,33.1
3544,1968-09-14,37.8,25.7,0.0,29.9
3545,1968-09-15,37.9,26.0,0.0,33.1
3546,1968-09-16,37.8,25.0,0.0,38.9
3547,1968-09-17,36.9,26.0,0.0,25.6
3548,1968-09-18,37.0,25.4,0.0,35.6
3549,1968-09-19,39.7,26.6,0.0,29.5
3550,1968-09-20,37.9,25.9,0.0,35.6
3551,1968-09-21,38.1,25.0,0.0,31.0
3552,1968-09-22,37.7,23.8,0.0,31.3
3553,1968-09-23,37.8,24.3,0.0,32.4
3554,1968-09-24,39.2,23.8,0.0,34.6
3555,1968-09-25,39.0,23.7,0.0,33.8
3556,1968-09-26,38.7,24.3,0.0,33.1
3557,1968-09-27,38.7,24.0,0.0,36.0
3558,1968-09-28,36.7,22.7,0.0,40.0
3559,1968-09-29,37.2,21.6,0.0,38.2
3560,1968-09-30,36.4,23.5,0.0,31.7
3561,1968-10-01,38.5,20.4,0.0,35.3
3562,1968-10-02,38.4,21.9,0.0,36.4
3563,1968-10-03,38.0,23.1,0.0,38.5
3564,1968-10-04,37.4,23.1,0.0,43.6
3565,1968-10-05,36.3,21.8,0.0,37.1
3566,1968-10-06,34.7,22.3,0.0,29.5
3567,1968-10-07,35.9,22.1,0.0,20.5
3568,1968-10-08,36.2,22.6,0.0,32.8
3569,1968-10-09,35.0,22.2,0.0,34.2
3570,1968-10-10,34.3,21.2,0.0,32.4
3571,1968-10-11,34.9,20.5,0.0,26.6
3572,1968-10-12,35.8,23.9,0.0,33.5
3573,1968-10-13,35.5,24.6,0.0,32.4
3574,1968-10-14,35.5,24.0,0.0,34.9
3575,1968-10-15,35.9,22.8,0.0,35.6
3576,1968-10-16,35.7,21.8,0.0,31.3
3577,1968-10-17,37.2,23.4,0.0,40.0
3578,1968-10-18,37.5,23.1,0.0,25.9
3579,1968-10-19,36.6,23.1,0.0,27.7
3580,1968-10-20,35.0,22.5,0.0,31.3
3581,1968-10-21,33.0,20.2,0.0,33.5
3582,1968-10-22,33.8,19.6,0.0,26.6
3583,1968-10-23,33.6,21.3,0.0,38.2
3584,1968-10-24,34.3,21.5,0.0,34.6
3585,1968-10-25,34.8,19.6,0.0,34.2
3586,1968-10-26,33.1,20.4,0.0,38.5
3587,1968-10-27,33.4,19.9,0.0,33.5
3588,1968-10-28,31.6,22.8,0.0,39.6
3589,1968-10-29,30.0,23.2,0.0,34.2
3590,1968-10-30,32.2,19.0,0.0,27.0
3591,1968-10-31,34.0,19.7,0.0,24.1
3592,1968-11-01,33.0,18.7,0.0,28.1
3593,1968-11-02,33.7,20.1,0.0,29.9
3594,1968-11-03,33.6,18.8,0.0,32.8
3595,1968-11-04,32.8,19.7,0.0,31.0
3596,1968-11-05,32.6,21.2,0.0,26.3
3597,1968-11-06,32.5,18.7,0.0,31.7
3598,1968-11-07,32.1,18.9,0.0,24.5
3599,1968-11-08,33.0,18.3,0.0,28.4
3600,1968-11-09,31.5,18.5,0.0,28.4
3601,1968-11-10,32.1,17.6,0.0,29.9
3602,1968-11-11,30.8,20.5,0.0,37.1
